"unitid","institution name","year","HD2024.FIPS state code","HD2024.Sector of institution","HD2024.Degree-granting status","HD2024.Highest degree offered","institution name","HD2024.City location of institution","HD2024.ZIP code","HD2024.UNITID for merged schools"
"364016","Paradise Valley Community College","2024","Arizona","Public, 4-year or above","Degree-granting","Bachelor's degree","Paradise Valley Community College","Phoenix","85032","-2"
"364025","Chandler-Gilbert Community College","2024","Arizona","Public, 2-year","Degree-granting","Associate's degree","Chandler-Gilbert Community College","Chandler","85225-2499","-2"
"366003","South Florida Bible College and Theological Seminary","2024","Florida","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","South Florida Bible College and Theological Seminary","Deerfield Beach","33442","-2"
"366252","Pennsylvania College of Technology","2024","Pennsylvania","Public, 4-year or above","Degree-granting","Master's degree","Pennsylvania College of Technology","Williamsport","17701-5799","-2"
"366261","Commonwealth Institute of Funeral Service","2024","Texas","Private not-for-profit, 2-year","Degree-granting","Associate's degree","Commonwealth Institute of Funeral Service","Houston","77090-5918","-2"
"366270","Delta College of Arts & Technology","2024","Louisiana","Private for-profit, 2-year","Degree-granting","Associate's degree","Delta College of Arts & Technology","Baton Rouge","70806-1529","-2"
"366340","Stone Child College","2024","Montana","Public, 4-year or above","Degree-granting","Bachelor's degree","Stone Child College","Box Elder","59521-9796","-2"
"366368","New York Academy of Art","2024","New York","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","New York Academy of Art","New York","10013-2911","-2"
"366395","Suffolk County Community College","2024","New York","Public, 2-year","Degree-granting","Associate's degree","Suffolk County Community College","Selden","11784-2899","-2"
"366401","Las Positas College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Las Positas College","Livermore","94551-7650","-2"
"366465","Ogeechee Technical College","2024","Georgia","Public, 2-year","Degree-granting","Associate's degree","Ogeechee Technical College","Statesboro","30458","-2"
"366535","Remington College-Mobile Campus","2024","Alabama","Private not-for-profit, 2-year","Degree-granting","Associate's degree","Remington College-Mobile Campus","Mobile","36609","-2"
"366553","Southern Technical College","2024","Florida","Private for-profit, 2-year","Degree-granting","Associate's degree","Southern Technical College","Fort Myers","33907-1108","-2"
"366711","California State University-San Marcos","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","California State University-San Marcos","San Marcos","92096-0001","-2"
"367103","Interactive College of Technology-Newport","2024","Kentucky","Private for-profit, 2-year","Degree-granting","Associate's degree","Interactive College of Technology-Newport","Newport","41071","-2"
"367112","Miller-Motte College-McCann-Monroe","2024","Louisiana","Private for-profit, 2-year","Degree-granting","Associate's degree","Miller-Motte College-McCann-Monroe","Monroe","71201","-2"
"367361","Interactive College of Technology","2024","Texas","Private for-profit, 2-year","Degree-granting","Associate's degree","Interactive College of Technology","Houston","77063","-2"
"367459","NorthWest Arkansas Community College","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","NorthWest Arkansas Community College","Bentonville","72712-5091","-2"
"367884","Hodges University","2024","Florida","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Hodges University","Fort Myers","33966","-2"
"367954","University of St. Augustine for Health Sciences","2024","California","Private for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of St. Augustine for Health Sciences","San Marcos","92069","-2"
"368452","Nossi College of Art and Design","2024","Tennessee","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","Nossi College of Art and Design","Nashville","37115","-2"
"368629","Pima Medical Institute-Seattle","2024","Washington","Private for-profit, 2-year","Degree-granting","Associate's degree","Pima Medical Institute-Seattle","Seattle","98115","-2"
"368771","Hypnosis Motivation Institute","2024","California","Private not-for-profit, 2-year","Degree-granting","Associate's degree","Hypnosis Motivation Institute","Tarzana","91356-4159","-2"
"368911","Southeastern Technical College","2024","Georgia","Public, 2-year","Degree-granting","Associate's degree","Southeastern Technical College","Vidalia","30474","-2"
"369002","Massachusetts School of Law","2024","Massachusetts","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Massachusetts School of Law","Andover","01810","-2"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2024","Florida","Private for-profit, 2-year","Degree-granting","Associate's degree","Universal Technical Institute-Orlando","Orlando","32837","-2"
"369455","Worsham College of Mortuary Science","2024","Illinois","Private for-profit, 2-year","Degree-granting","Associate's degree","Worsham College of Mortuary Science","Wheeling","60090-2646","-2"
"369516","Bryan University","2024","Missouri","Private for-profit, 4-year or above","Degree-granting","Master's degree","Bryan University","Springfield","65804","-2"
"369659","Oregon College of Oriental Medicine","2024","Oregon","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - other","Oregon College of Oriental Medicine","Portland","97209","-2"
"369668","Central Pennsylvania Institute of Science and Technology","2024","Pennsylvania","Public, 2-year","Degree-granting","Associate's degree","Central Pennsylvania Institute of Science and Technology","Pleasant Gap","16823","-2"
"372073","Fremont University","2024","California","Private for-profit, 4-year or above","Degree-granting","Master's degree","Fremont University","Cerritos","90703","-2"
"372329","IBMC College","2024","Colorado","Private for-profit, 2-year","Degree-granting","Associate's degree","IBMC College","Fort Collins","80525","-2"
"372921","Fortis College-Smyrna","2024","Georgia","Private for-profit, 2-year","Degree-granting","Associate's degree","Fortis College-Smyrna","Smyrna","30080-1348","-2"
"373085","Ross College-Davenport","2024","Iowa","Private for-profit, 2-year","Degree-granting","Associate's degree","Ross College-Davenport","Davenport","52807-2095","-2"
"374024","Adler Graduate School","2024","Minnesota","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Adler Graduate School","Minnetonka","55343","-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2024","New York","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Yeshiva Gedolah Imrei Yosef D'spinka","Brooklyn","11219","-2"
"375416","Remington College-Cleveland Campus","2024","Ohio","Private not-for-profit, 2-year","Degree-granting","Associate's degree","Remington College-Cleveland Campus","Cleveland","44125-1957","-2"
"375939","YTI Career Institute-Altoona","2024","Pennsylvania","Private for-profit, 2-year","Degree-granting","Associate's degree","YTI Career Institute-Altoona","Altoona","16601","-2"
"377111","Remington College-Fort Worth Campus","2024","Texas","Private not-for-profit, 2-year","Degree-granting","Associate's degree","Remington College-Fort Worth Campus","North Richland Hills","76180","-2"
"377218","School of Automotive Machinists & Technology","2024","Texas","Private for-profit, 2-year","Degree-granting","Associate's degree","School of Automotive Machinists & Technology","Houston","77055-1803","-2"
"377458","Centura College-Norfolk","2024","Virginia","Private for-profit, 2-year","Degree-granting","Associate's degree","Centura College-Norfolk","Norfolk","23518-4833","-2"
"377546","Northwest College of Art & Design","2024","Washington","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","Northwest College of Art & Design","Tacoma","98402","-2"
"377555","University of Washington-Bothell Campus","2024","Washington","Public, 4-year or above","Degree-granting","Master's degree","University of Washington-Bothell Campus","Bothell","98011-8246","-2"
"377564","University of Washington-Tacoma Campus","2024","Washington","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of Washington-Tacoma Campus","Tacoma","98402-3100","-2"
"377652","Valley College-Beckley","2024","West Virginia","Private for-profit, 2-year","Degree-granting","Associate's degree","Valley College-Beckley","Beckley","25801","-2"
"377661","Valley College-Martinsburg","2024","West Virginia","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","Valley College-Martinsburg","Martinsburg","25404-6203","-2"
"378105","Central Coast College","2024","California","Private for-profit, 2-year","Degree-granting","Associate's degree","Central Coast College","Salinas","93906","-2"
"378576","Pacific College of Health and Science","2024","California","Private for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Pacific College of Health and Science","San Diego","92108-4407","-2"
"379746","College of Health Care Professions","2024","Texas","Private for-profit, 2-year","Degree-granting","Associate's degree","College of Health Care Professions","Houston","77054","-2"
"379782","Center for Advanced Legal Studies","2024","Texas","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","Center for Advanced Legal Studies","Houston","77042-1912","-2"
